month,cost center,income,expense,budget,actual,profit,notes
Jan-2024,Marketing,62338,42907,40963,45702.0,19431.0,
Feb-2024,Marketing,62407,37675,37073,39927.0,24732.0,Audit
Mar-2024,Marketing,69085,47644,44257,52391.0,21441.0,Year-end
Apr-2024,Marketing,74006,39579,39804,42872.0,34427.0,Year-end
May-2024,Marketing,67741,38483,35962,35314.0,29258.0,Budget review
Jun-2024,Marketing,59560,46202,42873,41308.0,13358.0,Campaign season
Jul-2024,Marketing,65216,44756,45883,45345.0,20460.0,Campaign season
Aug-2024,Marketing,55563,50570,52042,,4993.0,Year-end
Sep-2024,Marketing,57452,50274,49247,48071.0,,New hire batch
Oct-2024,Marketing,62462,46317,45776,49004.0,16145.0,
Nov-2024,Marketing,73817,42994,42150,45158.0,30823.0,Q1 close
Dec-2024,Marketing,59527,49187,46037,42990.0,10340.0,New hire batch
Jan-2025,Marketing,61245,44517,40816,,,System upgrade
Feb-2025,Marketing,56824,43250,47300,,13574.0,
Jan-2024,Engineering,76180,46877,43910,49491.0,29303.0,
Feb-2024,Engineering,78431,55342,51091,57248.0,23089.0,Year-end
Mar-2024,Engineering,75881,54473,55891,52630.0,21408.0,System upgrade
Apr-2024,Engineering,77567,47542,45264,41824.0,,New hire batch
May-2024,Engineering,76080,46984,44345,44617.0,29096.0,System upgrade
Jun-2024,Engineering,86410,46476,49421,44069.0,39934.0,Year-end
Jul-2024,Engineering,88395,57375,64157,51935.0,31020.0,Budget review
Aug-2024,Engineering,88267,48451,52505,47856.0,39816.0,
Sep-2024,Engineering,76756,53929,48894,,22827.0,Campaign season
Oct-2024,Engineering,76776,51013,49229,53026.0,25763.0,Q1 close
Nov-2024,Engineering,76306,51988,51797,50973.0,24318.0,System upgrade
Dec-2024,Engineering,78345,52026,55624,,,Year-end
Jan-2025,Engineering,69524,47452,53318,42374.0,22072.0,Budget review
Feb-2025,Engineering,71237,50802,51768,43937.0,20435.0,
Jan-2024,Sales,64982,40114,42917,35091.0,24868.0,New hire batch
Feb-2024,Sales,57798,43068,40657,45870.0,14730.0,Campaign season
Mar-2024,Sales,62581,42262,38619,38720.0,20319.0,
Apr-2024,Sales,64078,40243,45156,35210.0,23835.0,Year-end
May-2024,Sales,56722,39072,41216,41537.0,17650.0,Q1 close
Jun-2024,Sales,57773,48230,49749,41528.0,9543.0,New hire batch
Jul-2024,Sales,56951,41784,47515,43937.0,15167.0,Budget review
Aug-2024,Sales,71731,50295,51535,54958.0,21436.0,New hire batch
Sep-2024,Sales,71810,42740,44714,39759.0,29070.0,
Oct-2024,Sales,75342,38915,43450,36567.0,36427.0,
Nov-2024,Sales,64498,43182,45698,46774.0,21316.0,
Dec-2024,Sales,71163,41853,42387,40407.0,29310.0,
Jan-2025,Sales,62713,44780,43892,42301.0,,Bonus payout
Feb-2025,Sales,61818,39731,42940,35902.0,22087.0,New hire batch
Jan-2024,Operations,80556,46012,50921,45982.0,34544.0,
Feb-2024,Operations,89754,43349,49260,46859.0,46405.0,
Mar-2024,Operations,89485,42726,38865,42327.0,,System upgrade
Apr-2024,Operations,76619,52330,58245,50573.0,,
May-2024,Operations,81264,52892,51975,49891.0,28372.0,New hire batch
Jun-2024,Operations,71073,46180,43415,44986.0,24893.0,Budget review
Jul-2024,Operations,74722,55216,62995,49523.0,19506.0,New hire batch
Aug-2024,Operations,89151,54081,53735,56933.0,35070.0,New hire batch
Sep-2024,Operations,74797,50003,57280,47815.0,24794.0,Audit
Oct-2024,Operations,72463,48095,44709,50953.0,24368.0,Year-end
Nov-2024,Operations,84030,46615,52142,,37415.0,
Dec-2024,Operations,80037,48693,52224,49524.0,31344.0,Audit
Jan-2025,Operations,85718,50709,46146,49723.0,35009.0,
Feb-2025,Operations,78854,44481,42128,38885.0,34373.0,New hire batch
Jan-2024,HR,46429,42665,48791,,3764.0,
Feb-2024,HR,61751,43477,46022,41640.0,,Year-end
Mar-2024,HR,46026,39098,44899,33628.0,6928.0,Audit
Apr-2024,HR,52839,36071,40606,,16768.0,New hire batch
May-2024,HR,57172,43036,39996,,14136.0,Q1 close
Jun-2024,HR,60675,34173,35325,33894.0,26502.0,Audit
Jul-2024,HR,57793,37934,34739,35189.0,19859.0,Year-end
Aug-2024,HR,52207,35867,40927,,16340.0,Audit
Sep-2024,HR,44486,41350,45795,43853.0,3136.0,Bonus payout
Oct-2024,HR,54464,33799,37143,33321.0,20665.0,Bonus payout
Nov-2024,HR,46247,44782,48194,43174.0,1465.0,
Dec-2024,HR,47535,36849,36770,,,Q1 close
Jan-2025,HR,53301,42287,42774,42416.0,,Budget review
Feb-2025,HR,48241,34196,32535,30936.0,14045.0,Budget review
Jan-2024,Finance,82635,60788,58301,,21847.0,Year-end
Feb-2024,Finance,83871,48908,46402,52728.0,34963.0,System upgrade
Mar-2024,Finance,78414,56222,53437,56472.0,22192.0,Budget review
Apr-2024,Finance,77710,60419,59632,,17291.0,Year-end
May-2024,Finance,73356,53776,61112,56071.0,19580.0,Q1 close
Jun-2024,Finance,73673,50461,49461,51380.0,23212.0,System upgrade
Jul-2024,Finance,81372,51057,55165,55354.0,30315.0,System upgrade
Aug-2024,Finance,81656,49480,50687,48344.0,32176.0,Bonus payout
Sep-2024,Finance,70751,61017,62333,58298.0,,
Oct-2024,Finance,79891,55793,53393,48133.0,24098.0,New hire batch
